image,x_center,y_center,width,height,confidence,class,beam_top1,beam_top2,beam_top3,beam_top4,beam_top5
image_BS1_5446_17_14_57.jpg,586.5,364.88,51.0,47.75,0.7939,drone,39,60,15,26,25
image_BS1_5449_17_14_57.jpg,590.25,364.38,49.5,45.75,0.6782,drone,39,60,15,26,25
image_BS1_5452_17_14_57.jpg,590.0,364.38,50.0,46.75,0.708,drone,39,60,15,26,25
image_BS1_5453_17_14_58.jpg,589.25,364.38,49.5,45.75,0.4207,drone,39,60,15,26,25
image_BS1_5455_17_14_58.jpg,585.25,363.25,49.5,47.0,0.6499,drone,39,60,15,26,25
image_BS1_5455_17_14_58.jpg,585.75,363.38,49.5,45.75,0.6333,drone,39,60,15,26,25
image_BS1_5456_17_14_58.jpg,582.0,363.0,49.0,45.5,0.7485,drone,39,38,60,15,25
image_BS1_5457_17_14_58.jpg,574.25,361.12,52.5,49.25,0.8247,drone,38,39,60,15,25
image_BS1_5457_17_14_58.jpg,575.25,361.5,51.5,47.5,0.407,drone,38,60,15,26,25
image_BS1_5459_17_14_58.jpg,563.5,356.88,51.0,47.75,0.811,drone,37,38,60,15,25
image_BS1_5465_17_14_59.jpg,511.25,341.88,46.5,44.25,0.8335,drone,33,34,32,60,27
image_BS1_5470_17_15_00.jpg,469.5,356.75,47.5,44.5,0.8062,drone,29,28,26,25,24
image_BS1_5473_17_15_00.jpg,453.62,377.0,50.25,47.5,0.7993,drone,29,28,26,25,24
image_BS1_547_16_59_54.jpg,629.0,370.25,34.0,32.0,0.7456,drone,40,42,60,15,25
image_BS1_5480_17_15_01.jpg,423.0,404.25,51.0,47.5,0.7905,drone,27,26,28,25,24
image_BS1_5483_17_15_01.jpg,401.12,399.5,49.25,46.0,0.8218,drone,23,26,60,28,25
image_BS1_5486_17_15_02.jpg,377.88,388.12,48.25,45.25,0.8081,drone,23,22,60,28,26
image_BS1_5487_17_15_02.jpg,368.0,382.0,47.5,44.5,0.8066,drone,22,23,60,28,26
image_BS1_5490_17_15_02.jpg,342.25,365.0,45.5,42.5,0.8052,drone,21,22,60,28,26
image_BS1_5496_17_15_03.jpg,303.5,354.12,43.0,39.75,0.8027,drone,17,60,28,26,25
image_BS1_5498_17_15_03.jpg,300.88,356.12,43.25,40.75,0.7925,drone,17,60,28,26,25
image_BS1_5502_17_15_04.jpg,306.88,360.12,43.75,40.75,0.8066,drone,17,20,19,60,28
image_BS1_5509_17_15_05.jpg,350.88,365.12,44.75,41.75,0.8125,drone,22,21,60,28,26
image_BS1_550_16_59_54.jpg,630.75,370.12,34.5,32.25,0.7607,drone,42,40,60,15,25
image_BS1_5513_17_15_05.jpg,392.38,367.62,45.75,42.75,0.8013,drone,23,60,28,26,25
image_BS1_551_16_59_54.jpg,631.25,370.12,34.5,32.25,0.7656,drone,42,40,60,15,25
image_BS1_5529_17_15_08.jpg,627.25,375.62,51.5,48.25,0.7432,drone,42,39,40,60,27
image_BS1_5531_17_15_08.jpg,641.0,374.5,51.0,48.0,0.7842,drone,42,60,15,26,25
image_BS1_5536_17_15_08.jpg,653.25,369.62,53.5,49.25,0.8125,drone,43,44,25,24,23
image_BS1_5540_17_15_09.jpg,658.75,364.75,51.5,48.0,0.8286,drone,43,44,25,24,23
image_BS1_5543_17_15_10.jpg,662.75,361.62,50.5,47.25,0.8408,drone,43,60,26,25,24
image_BS1_5546_17_15_10.jpg,660.5,359.5,50.0,46.5,0.7705,drone,43,60,26,25,24
image_BS1_5547_17_15_10.jpg,657.25,358.62,50.5,46.75,0.7642,drone,43,60,26,25,24
image_BS1_5548_17_15_10.jpg,653.5,358.12,53.0,49.25,0.8096,drone,43,42,60,25,24
image_BS1_5550_17_15_11.jpg,616.75,352.88,50.5,46.75,0.7637,drone,39,40,60,15,25
image_BS1_5560_17_15_13.jpg,497.75,396.38,50.5,48.75,0.8374,drone,32,33,34,60,27
image_BS1_5562_17_15_13.jpg,497.25,404.25,50.5,48.5,0.8311,drone,32,33,31,60,27
image_BS1_5570_17_15_17.jpg,461.25,455.0,49.0,46.0,0.8154,drone,29,28,26,25,24
image_BS1_5580_17_15_18.jpg,448.38,384.38,47.25,44.75,0.8052,drone,29,27,3,4,26
image_BS1_5586_17_15_19.jpg,410.0,359.38,48.5,45.25,0.7793,drone,26,60,28,25,24
image_BS1_5587_17_15_19.jpg,400.12,356.25,45.75,43.0,0.8169,drone,26,23,60,28,25
image_BS1_5588_17_15_19.jpg,393.0,352.75,46.0,43.0,0.8164,drone,23,22,26,60,28
image_BS1_5589_17_15_20.jpg,380.0,348.75,45.5,42.5,0.7788,drone,23,22,60,28,26
image_BS1_5591_17_15_20.jpg,361.5,343.12,44.0,41.25,0.7983,drone,22,60,28,26,25
image_BS1_5597_17_15_21.jpg,344.75,326.12,44.5,41.75,0.8125,drone,21,60,28,26,25
image_BS1_5599_17_15_21.jpg,349.88,320.12,44.75,41.75,0.8169,drone,22,21,60,28,26
image_BS1_5600_17_15_21.jpg,354.0,317.62,44.0,41.25,0.7974,drone,22,21,60,28,26
image_BS1_5601_17_15_21.jpg,360.0,316.25,44.5,41.5,0.8154,drone,22,60,28,26,25
image_BS1_5604_17_15_22.jpg,381.62,310.25,45.25,42.5,0.8101,drone,23,22,60,28,26
image_BS1_5606_17_15_22.jpg,394.75,308.62,44.5,41.75,0.7847,drone,26,23,60,28,25
image_BS1_5607_17_15_22.jpg,407.75,306.88,45.0,41.75,0.8081,drone,26,60,28,25,24
image_BS1_5612_17_15_23.jpg,481.0,302.25,46.5,43.5,0.8188,drone,29,31,32,15,25
image_BS1_5613_17_15_23.jpg,495.5,302.25,48.0,45.0,0.8218,drone,32,60,15,26,25
image_BS1_5617_17_15_23.jpg,544.0,302.62,46.0,42.75,0.8105,drone,34,60,15,26,25
image_BS1_5620_17_15_24.jpg,567.75,302.38,47.5,44.75,0.8203,drone,37,39,38,60,27
image_BS1_5621_17_15_24.jpg,575.25,301.88,48.5,45.25,0.8315,drone,39,38,37,60,27
image_BS1_5623_17_15_24.jpg,582.25,300.38,50.5,47.75,0.7979,drone,39,38,60,15,25
image_BS1_5624_17_15_24.jpg,583.25,299.62,46.5,43.25,0.8145,drone,39,38,60,15,25
image_BS1_5625_17_15_24.jpg,581.75,299.0,47.5,44.0,0.7852,drone,39,38,60,15,25
image_BS1_5628_17_15_25.jpg,572.5,295.75,47.0,43.5,0.7847,drone,38,39,37,60,27
image_BS1_5631_17_15_26.jpg,561.5,292.25,47.0,44.0,0.8086,drone,37,60,15,26,25
image_BS1_5636_17_15_26.jpg,552.0,290.12,48.0,44.75,0.8125,drone,37,34,60,15,25
image_BS1_5641_17_15_27.jpg,529.62,287.25,46.75,44.0,0.8125,drone,34,60,15,26,25
image_BS1_5645_17_15_28.jpg,508.88,295.88,46.25,43.25,0.814,drone,34,33,60,15,25
image_BS1_5646_17_15_28.jpg,499.75,303.0,46.5,43.5,0.8145,drone,32,33,60,15,25
image_BS1_5650_17_15_30.jpg,478.5,309.25,47.5,44.5,0.4863,drone,29,30,15,26,25
image_BS1_5657_17_15_31.jpg,463.0,325.25,46.0,43.0,0.811,drone,29,28,26,25,24
image_BS1_5658_17_15_31.jpg,458.5,331.88,47.0,44.25,0.7969,drone,29,28,26,25,24
image_BS1_565_16_59_58.jpg,502.88,475.0,35.25,32.5,0.7256,drone,33,34,32,60,27
image_BS1_5661_17_15_32.jpg,450.25,348.75,46.5,43.5,0.7861,drone,29,28,26,25,24
image_BS1_5662_17_15_32.jpg,448.0,355.75,46.5,43.5,0.8154,drone,29,28,26,25,24
image_BS1_5663_17_15_32.jpg,445.88,362.75,46.25,43.0,0.8091,drone,27,28,29,4,16
image_BS1_5666_17_15_32.jpg,442.88,379.88,46.75,43.75,0.7622,drone,27,29,28,3,16
image_BS1_5668_17_15_32.jpg,445.5,390.62,49.0,45.75,0.8076,drone,28,29,26,25,24
image_BS1_5671_17_15_33.jpg,452.12,403.75,50.25,47.5,0.8032,drone,29,28,26,25,24
image_BS1_5674_17_15_33.jpg,457.88,415.25,51.25,48.5,0.8291,drone,29,28,26,25,24
image_BS1_5675_17_15_33.jpg,459.5,417.62,51.0,48.25,0.8311,drone,29,28,26,25,24
image_BS1_5683_17_15_34.jpg,466.88,408.5,51.25,49.0,0.8306,drone,29,28,26,25,24
image_BS1_5684_17_15_35.jpg,468.0,407.12,51.0,48.75,0.835,drone,29,28,26,25,24
image_BS1_5686_17_15_35.jpg,469.38,404.75,50.75,48.0,0.833,drone,29,28,26,25,24
image_BS1_5688_17_15_35.jpg,471.0,401.88,51.5,48.75,0.832,drone,29,28,26,25,24
image_BS1_568_17_00_00.jpg,494.62,425.5,35.75,33.5,0.7515,drone,32,33,60,15,25
image_BS1_5693_17_15_36.jpg,477.12,390.62,49.75,47.25,0.8271,drone,29,30,15,26,25
image_BS1_5699_17_15_37.jpg,480.88,386.12,49.25,47.25,0.8276,drone,31,29,32,30,27
image_BS1_5706_17_15_38.jpg,537.0,365.38,50.0,47.25,0.8252,drone,34,60,15,26,25
image_BS1_5712_17_15_39.jpg,624.75,349.5,51.5,48.5,0.4373,drone,40,42,39,60,27
image_BS1_5714_17_15_39.jpg,646.5,345.0,50.0,46.5,0.814,drone,42,44,43,25,24
image_BS1_5715_17_15_40.jpg,654.25,343.38,48.5,44.75,0.7959,drone,44,42,43,25,24
image_BS1_5716_17_15_40.jpg,660.0,339.25,51.0,47.0,0.8018,drone,44,43,42,25,24
image_BS1_5725_17_15_43.jpg,446.12,319.25,46.25,43.0,0.811,drone,29,28,27,4,16
image_BS1_5729_17_15_44.jpg,432.5,329.62,47.0,43.75,0.7861,drone,27,28,26,25,24
image_BS1_5730_17_15_44.jpg,429.88,334.38,46.75,43.75,0.8184,drone,27,28,26,25,24
image_BS1_5731_17_15_44.jpg,427.38,339.38,46.75,43.75,0.8032,drone,27,28,26,25,24
image_BS1_573_17_00_01.jpg,494.12,398.88,35.25,33.25,0.7598,drone,32,31,60,15,25
image_BS1_5740_17_15_45.jpg,384.38,364.62,45.75,43.25,0.7612,drone,23,60,28,26,25
image_BS1_5742_17_15_46.jpg,367.38,368.25,47.25,44.5,0.8145,drone,22,23,60,28,26
image_BS1_5745_17_15_46.jpg,338.0,370.75,46.0,43.0,0.8237,drone,21,60,28,26,25
image_BS1_5752_17_15_47.jpg,249.19,377.25,44.12,41.5,0.8135,drone,14,17,28,26,25
image_BS1_5755_17_15_47.jpg,239.94,376.38,45.62,42.75,0.8081,drone,14,17,15,28,26
image_BS1_5763_17_15_48.jpg,260.56,369.38,44.38,41.75,0.8032,drone,14,16,17,28,26
image_BS1_5769_17_15_50.jpg,350.38,359.75,44.75,42.0,0.8018,drone,21,22,20,60,28
image_BS1_576_17_00_01.jpg,488.75,400.25,35.0,32.5,0.7627,drone,31,32,60,15,25
image_BS1_5770_17_15_50.jpg,364.5,358.25,45.0,42.0,0.7866,drone,22,60,28,26,25
image_BS1_5772_17_15_50.jpg,413.38,354.0,47.25,44.0,0.7871,drone,26,60,28,25,24
image_BS1_5773_17_15_50.jpg,429.0,352.62,46.0,43.25,0.7974,drone,27,28,26,25,24
image_BS1_5774_17_15_51.jpg,445.75,351.0,47.5,44.5,0.8154,drone,28,27,26,25,24
image_BS1_5775_17_15_51.jpg,463.0,349.62,47.0,44.25,0.8296,drone,29,28,26,25,24
image_BS1_5777_17_15_51.jpg,496.75,346.75,48.5,46.0,0.8145,drone,32,60,15,26,25
image_BS1_5780_17_15_51.jpg,540.25,343.25,48.5,46.0,0.8076,drone,34,60,15,26,25
image_BS1_5781_17_15_51.jpg,554.0,341.62,48.0,45.25,0.7686,drone,37,34,60,15,25
image_BS1_5786_17_15_52.jpg,605.0,336.5,48.0,44.5,0.6826,drone,39,60,15,26,25
image_BS1_5786_17_15_52.jpg,605.25,337.0,50.5,46.0,0.4087,drone,39,60,15,26,25
image_BS1_5790_17_15_53.jpg,607.75,333.75,47.5,44.5,0.8188,drone,39,60,15,26,25
image_BS1_5799_17_15_54.jpg,512.5,323.38,48.0,45.25,0.8203,drone,34,33,60,15,25
image_BS1_579_17_00_02.jpg,473.12,401.25,35.75,33.5,0.7485,drone,29,28,26,25,24
image_BS1_5803_17_15_55.jpg,448.0,315.0,47.0,44.0,0.811,drone,29,27,28,26,3
image_BS1_580_17_00_02.jpg,464.62,401.25,34.75,32.5,0.7725,drone,29,28,26,25,24
image_BS1_5810_17_15_56.jpg,334.5,294.38,45.0,42.25,0.7886,drone,21,60,28,26,25
image_BS1_5814_17_15_57.jpg,293.12,284.12,44.75,42.25,0.7949,drone,17,16,60,28,26
image_BS1_5818_17_15_58.jpg,296.0,283.0,47.5,44.5,0.8145,drone,17,16,60,28,26
image_BS1_5821_17_15_58.jpg,328.75,289.38,47.0,44.25,0.8193,drone,17,20,21,60,28
image_BS1_5822_17_15_59.jpg,387.75,299.75,46.0,43.0,0.7949,drone,23,60,28,26,25
image_BS1_5823_17_15_59.jpg,397.25,301.5,46.0,43.0,0.8013,drone,23,60,28,26,25
image_BS1_5829_17_16_00.jpg,485.25,325.5,47.5,44.5,0.8188,drone,31,32,60,15,25
image_BS1_5832_17_16_00.jpg,528.5,353.25,49.0,46.5,0.8296,drone,34,60,15,26,25
image_BS1_5833_17_16_01.jpg,539.25,364.62,50.5,47.75,0.7827,drone,34,60,15,26,25
image_BS1_5838_17_16_01.jpg,566.0,419.38,54.0,51.25,0.8159,drone,37,60,15,26,25
image_BS1_5841_17_16_02.jpg,561.5,451.75,51.0,48.5,0.8232,drone,14,38,37,34,60
image_BS1_5842_17_16_02.jpg,557.25,458.25,52.5,49.0,0.791,drone,38,34,14,37,60
image_BS1_5845_17_16_06.jpg,194.12,420.0,46.75,43.5,0.793,drone,11,14,13,15,26
image_BS1_5846_17_16_06.jpg,194.62,416.88,46.75,43.25,0.7852,drone,11,14,13,15,26
image_BS1_5847_17_16_06.jpg,196.12,413.0,47.25,44.0,0.791,drone,11,14,15,26,25
image_BS1_5850_17_16_07.jpg,204.75,400.5,46.0,43.0,0.7964,drone,11,13,14,15,26
image_BS1_5854_17_16_07.jpg,224.81,379.0,44.88,42.0,0.6733,drone,14,28,26,25,24
image_BS1_5854_17_16_07.jpg,224.88,378.75,44.75,41.5,0.4226,drone,14,28,26,25,24
image_BS1_5856_17_16_08.jpg,237.94,366.5,44.62,41.5,0.792,drone,14,28,26,25,24
image_BS1_585_17_00_02.jpg,410.75,400.75,36.0,33.5,0.7769,drone,26,60,28,25,24
image_BS1_5860_17_16_08.jpg,270.62,341.25,44.75,41.5,0.8105,drone,17,16,14,28,26
image_BS1_5864_17_16_09.jpg,333.62,313.0,45.75,43.0,0.8115,drone,20,21,60,28,26
image_BS1_5870_17_16_10.jpg,435.25,327.0,45.5,42.5,0.7881,drone,27,28,26,25,24
image_BS1_5871_17_16_11.jpg,425.25,323.62,46.5,43.25,0.7988,drone,27,26,28,25,24
image_BS1_5879_17_16_12.jpg,378.38,322.38,45.75,42.75,0.793,drone,22,23,60,28,26
image_BS1_587_17_00_03.jpg,381.12,400.38,37.25,34.75,0.7793,drone,23,60,28,26,25
image_BS1_5881_17_16_12.jpg,377.25,331.25,44.5,41.5,0.8042,drone,22,60,28,26,25
image_BS1_5884_17_16_13.jpg,384.38,342.5,45.25,42.5,0.6558,drone,23,22,60,28,26
image_BS1_5884_17_16_13.jpg,384.62,342.5,45.25,42.0,0.4016,drone,23,22,60,28,26
image_BS1_5885_17_16_13.jpg,389.5,346.5,46.0,42.5,0.7773,drone,23,22,60,28,26
image_BS1_5886_17_16_13.jpg,395.62,350.38,45.75,42.25,0.7925,drone,23,26,60,28,25
image_BS1_5887_17_16_13.jpg,402.12,352.62,45.75,42.25,0.7827,drone,26,23,60,28,25
image_BS1_588_17_00_03.jpg,366.75,400.62,37.0,34.25,0.7866,drone,22,60,28,26,25
image_BS1_5892_17_16_14.jpg,429.62,355.88,47.75,44.75,0.7974,drone,27,26,28,25,24
image_BS1_5895_17_16_14.jpg,430.88,351.25,47.75,44.5,0.8052,drone,27,28,26,25,24
image_BS1_5896_17_16_14.jpg,428.38,348.75,46.75,43.5,0.7695,drone,27,28,26,25,24
image_BS1_590_17_00_03.jpg,341.5,400.38,37.0,34.25,0.7559,drone,21,20,60,28,26
image_BS1_5911_17_16_16.jpg,451.38,349.12,47.75,44.75,0.8081,drone,29,28,26,25,24
image_BS1_5914_17_16_17.jpg,473.88,354.5,48.25,45.0,0.79,drone,29,31,15,26,25
image_BS1_5915_17_16_17.jpg,479.0,356.0,48.5,45.5,0.814,drone,29,28,26,25,24
image_BS1_5918_17_16_17.jpg,486.75,356.5,49.0,46.0,0.8154,drone,32,31,60,15,25
image_BS1_591_17_00_03.jpg,328.62,400.0,36.75,34.0,0.7593,drone,21,20,60,28,26
image_BS1_5920_17_16_17.jpg,489.0,356.5,50.0,47.0,0.8174,drone,32,31,60,15,25
image_BS1_5926_17_16_18.jpg,491.12,355.88,49.75,46.75,0.8052,drone,32,60,15,26,25
image_BS1_5928_17_16_19.jpg,492.12,356.0,49.75,46.5,0.7964,drone,32,60,15,26,25
image_BS1_5931_17_16_19.jpg,493.0,356.0,50.0,47.0,0.8057,drone,32,60,15,26,25
image_BS1_5932_17_16_19.jpg,493.12,356.38,50.75,47.25,0.7891,drone,32,60,15,26,25
image_BS1_5934_17_16_20.jpg,492.75,356.38,50.5,47.25,0.7925,drone,32,60,15,26,25
image_BS1_5939_17_16_20.jpg,492.12,356.5,50.75,47.5,0.8101,drone,32,60,15,26,25
image_BS1_5942_17_16_21.jpg,491.5,356.5,50.0,47.0,0.8062,drone,32,60,15,26,25
image_BS1_5943_17_16_21.jpg,491.62,356.5,48.75,46.0,0.8052,drone,32,60,15,26,25
image_BS1_5947_17_16_21.jpg,490.88,356.75,50.25,47.0,0.8086,drone,32,60,15,26,25
image_BS1_5948_17_16_22.jpg,491.88,356.62,50.25,46.75,0.7988,drone,32,60,15,26,25
image_BS1_5951_17_16_22.jpg,492.0,357.5,49.0,46.0,0.8188,drone,32,60,15,26,25
image_BS1_5952_17_16_22.jpg,491.75,358.25,49.5,46.5,0.813,drone,32,31,60,15,25
image_BS1_5959_17_16_24.jpg,486.75,379.38,50.5,48.25,0.8193,drone,30,32,33,60,27
image_BS1_5960_17_16_24.jpg,486.38,382.12,50.25,47.75,0.855,drone,32,31,33,60,27
image_BS1_5962_17_16_24.jpg,485.5,389.0,50.5,48.0,0.8242,drone,30,31,32,29,27
image_BS1_5969_17_16_25.jpg,496.5,415.62,52.0,49.75,0.8467,drone,32,31,60,15,25
image_BS1_5974_17_16_26.jpg,503.25,421.88,51.5,49.25,0.8496,drone,33,45,60,14,25
image_BS1_5978_17_16_26.jpg,498.25,424.38,51.5,49.75,0.8276,drone,32,33,31,60,27
image_BS1_5980_17_16_27.jpg,479.12,422.12,52.25,49.75,0.8452,drone,29,30,15,26,25
image_BS1_5981_17_16_29.jpg,494.75,396.0,50.5,48.0,0.8501,drone,32,33,60,15,25
image_BS1_5985_17_16_30.jpg,499.0,388.5,51.0,48.5,0.8389,drone,33,32,60,15,25
image_BS1_5987_17_16_30.jpg,498.88,388.0,51.25,48.5,0.8101,drone,32,33,34,60,27
image_BS1_598_17_00_04.jpg,278.88,397.88,35.25,32.75,0.7544,drone,17,60,28,26,25
image_BS1_5990_17_16_30.jpg,498.62,388.12,50.75,48.75,0.833,drone,32,34,33,60,27
image_BS1_5991_17_16_30.jpg,498.38,388.12,51.25,48.75,0.8184,drone,32,34,33,60,27
image_BS1_5992_17_16_31.jpg,498.5,388.38,51.0,48.75,0.8301,drone,32,34,60,15,25
image_BS1_5994_17_16_31.jpg,498.25,388.75,51.5,49.0,0.8203,drone,32,60,15,26,25
image_BS1_5997_17_16_31.jpg,498.12,389.12,50.75,48.25,0.8115,drone,32,60,15,26,25
image_BS1_5999_17_16_31.jpg,498.0,389.38,52.0,49.75,0.8228,drone,32,60,15,26,25
image_BS1_59_16_58_49.jpg,529.75,358.88,38.5,36.25,0.8027,drone,34,60,15,26,25
image_BS1_6004_17_16_32.jpg,498.12,390.12,50.75,48.25,0.8457,drone,32,60,15,26,25
image_BS1_6005_17_16_32.jpg,498.5,390.25,51.0,48.5,0.8438,drone,32,60,15,26,25
image_BS1_6008_17_16_33.jpg,497.5,390.38,50.0,47.75,0.8291,drone,32,60,15,26,25
image_BS1_6011_17_16_33.jpg,494.5,390.38,50.0,47.25,0.8237,drone,32,33,29,15,25
image_BS1_6020_17_16_34.jpg,428.0,378.12,48.0,44.75,0.7661,drone,27,26,28,25,24
image_BS1_6025_17_16_35.jpg,399.5,374.25,44.0,41.0,0.7593,drone,23,26,60,28,25
image_BS1_6026_17_16_35.jpg,396.38,373.75,45.75,42.5,0.7642,drone,23,60,28,26,25
image_BS1_6035_17_16_36.jpg,417.38,380.0,45.75,43.0,0.709,drone,26,27,28,25,24
image_BS1_6037_17_16_36.jpg,425.12,382.88,47.75,44.75,0.7266,drone,27,26,28,25,24
image_BS1_6038_17_16_37.jpg,427.88,385.62,50.25,47.25,0.7988,drone,27,28,26,25,24
image_BS1_6039_17_16_37.jpg,431.5,388.0,50.0,47.0,0.8242,drone,27,29,3,4,26
image_BS1_6044_17_16_38.jpg,448.88,395.5,49.75,47.0,0.6768,drone,29,28,27,4,16
image_BS1_6045_17_16_38.jpg,451.88,396.5,50.25,48.5,0.7485,drone,29,28,26,25,24
image_BS1_6045_17_16_38.jpg,451.75,395.88,47.5,44.75,0.4883,drone,29,28,26,25,24
image_BS1_6051_17_16_38.jpg,469.0,400.0,52.0,49.0,0.8003,drone,29,28,26,25,24
image_BS1_6059_17_16_40.jpg,491.75,405.62,51.5,48.75,0.7778,drone,32,33,60,15,25
image_BS1_6060_17_16_41.jpg,506.62,414.12,52.75,50.25,0.8354,drone,33,34,32,60,27
image_BS1_6066_17_16_43.jpg,523.62,427.12,53.75,51.25,0.8354,drone,34,33,60,15,25
image_BS1_6068_17_16_43.jpg,525.0,429.0,55.0,52.0,0.8413,drone,33,34,60,15,25
image_BS1_6069_17_16_43.jpg,525.25,430.62,54.5,51.25,0.7852,drone,34,33,60,15,25
image_BS1_606_17_00_05.jpg,291.0,389.38,36.0,33.25,0.7446,drone,17,60,28,26,25
image_BS1_6072_17_16_44.jpg,527.0,434.5,56.0,53.0,0.8511,drone,34,33,60,15,25
image_BS1_6074_17_16_44.jpg,527.38,437.0,55.25,52.0,0.8594,drone,34,60,15,26,25
image_BS1_6075_17_16_44.jpg,527.88,438.75,55.25,52.0,0.8506,drone,34,33,60,15,25
image_BS1_607_17_00_05.jpg,295.12,388.5,35.75,33.0,0.7534,drone,17,60,28,26,25
image_BS1_6081_17_16_45.jpg,529.5,446.75,55.0,52.0,0.8364,drone,34,60,15,26,25
image_BS1_6082_17_16_45.jpg,528.88,447.88,55.25,52.25,0.8535,drone,34,60,15,26,25
image_BS1_6083_17_16_45.jpg,529.88,448.75,56.25,53.5,0.8701,drone,34,60,15,26,25
image_BS1_6084_17_16_45.jpg,529.62,449.75,56.75,53.5,0.7671,drone,34,60,15,26,25
image_BS1_6086_17_16_46.jpg,529.62,453.0,55.75,53.0,0.8169,drone,34,60,15,26,25
image_BS1_6088_17_16_46.jpg,530.12,456.38,56.75,53.75,0.8608,drone,34,60,15,26,25
image_BS1_608_17_00_05.jpg,299.25,388.0,36.5,33.5,0.7471,drone,17,60,28,26,25
image_BS1_6091_17_16_46.jpg,529.5,464.62,57.0,54.25,0.8423,drone,34,60,15,26,25
image_BS1_6094_17_16_47.jpg,528.88,474.38,57.25,54.75,0.79,drone,34,39,60,15,25
image_BS1_6096_17_16_47.jpg,526.25,493.25,57.5,54.5,0.8257,drone,34,38,39,60,27
image_BS1_609_17_00_05.jpg,304.0,387.5,36.5,33.5,0.7671,drone,17,19,60,28,26
image_BS1_6100_17_16_48.jpg,524.0,513.5,60.0,53.0,0.748,drone,34,60,15,26,25
image_BS1_6100_17_16_48.jpg,523.62,514.0,58.75,52.0,0.4292,drone,34,60,15,26,25
image_BS1_6101_17_16_48.jpg,526.62,516.5,58.75,47.0,0.7852,drone,34,60,15,26,25
image_BS1_6102_17_16_49.jpg,528.75,521.62,59.5,36.75,0.689,drone,34,60,15,26,25
image_BS1_6106_17_44_33.jpg,628.0,334.12,54.0,50.25,0.8584,drone,42,60,15,26,25
image_BS1_6107_17_44_33.jpg,627.75,334.5,53.5,50.0,0.8608,drone,42,60,15,26,25
image_BS1_6108_17_44_33.jpg,628.25,334.25,53.5,50.0,0.8647,drone,42,60,15,26,25
image_BS1_6111_17_44_33.jpg,628.5,335.12,53.0,49.25,0.8472,drone,42,60,15,26,25
image_BS1_6114_17_44_34.jpg,629.5,335.38,54.0,50.25,0.8657,drone,42,60,15,26,25
image_BS1_611_17_00_06.jpg,318.0,385.75,35.5,32.5,0.7593,drone,20,17,21,60,28
image_BS1_6122_17_44_35.jpg,630.25,335.88,54.5,50.75,0.8706,drone,42,60,15,26,25
image_BS1_6124_17_44_35.jpg,630.5,336.25,54.0,50.0,0.8745,drone,42,60,15,26,25
image_BS1_6131_17_44_36.jpg,630.75,337.12,53.5,49.75,0.8618,drone,42,60,15,26,25
image_BS1_6137_17_44_37.jpg,628.5,336.88,53.0,49.25,0.856,drone,42,40,60,15,25
image_BS1_6144_17_44_38.jpg,619.0,337.75,52.0,48.5,0.8335,drone,39,40,60,15,25
image_BS1_6150_17_44_39.jpg,600.5,345.12,53.0,49.25,0.8301,drone,39,60,15,26,25
image_BS1_6151_17_44_39.jpg,593.75,346.62,52.5,48.75,0.8311,drone,39,60,15,26,25
image_BS1_6159_17_44_40.jpg,539.25,352.12,53.5,49.75,0.6616,drone,34,36,37,60,27
image_BS1_615_17_00_06.jpg,355.88,383.75,35.75,33.5,0.7642,drone,22,21,60,28,26
image_BS1_6161_17_44_40.jpg,529.38,350.38,54.25,49.75,0.8198,drone,34,60,15,26,25
image_BS1_6163_17_44_40.jpg,519.38,348.88,53.25,49.75,0.7329,drone,34,60,15,26,25
image_BS1_6166_17_44_41.jpg,512.12,348.5,53.75,50.5,0.8398,drone,34,60,15,26,25
image_BS1_6174_17_44_42.jpg,493.62,355.5,53.75,50.0,0.8184,drone,32,60,15,26,25
image_BS1_6175_17_44_42.jpg,491.12,357.0,53.75,50.0,0.7881,drone,32,60,15,26,25
image_BS1_6177_17_44_42.jpg,486.25,358.88,53.5,49.75,0.7734,drone,31,32,29,15,25
image_BS1_6179_17_44_43.jpg,480.88,360.88,53.75,50.25,0.8154,drone,29,33,31,30,27
image_BS1_617_17_00_06.jpg,376.12,382.5,35.75,33.0,0.769,drone,23,22,60,28,26
image_BS1_6182_17_44_43.jpg,468.88,364.25,52.75,50.0,0.8281,drone,29,28,26,25,24
image_BS1_6185_17_44_44.jpg,462.62,364.88,52.75,49.75,0.7954,drone,29,28,26,25,24
image_BS1_6187_17_44_44.jpg,458.0,365.38,53.0,49.25,0.771,drone,29,28,26,25,24
image_BS1_6192_17_44_44.jpg,454.62,363.25,53.75,50.0,0.8208,drone,29,28,26,25,24
image_BS1_6196_17_44_45.jpg,458.25,360.38,54.5,50.75,0.7998,drone,29,28,26,25,24
image_BS1_6198_17_44_45.jpg,464.12,356.88,53.25,50.25,0.8149,drone,29,28,26,25,24
image_BS1_6202_17_44_46.jpg,480.5,353.75,54.0,50.5,0.8247,drone,29,30,15,26,25
image_BS1_6205_17_44_46.jpg,498.0,350.88,54.0,51.25,0.7744,drone,32,33,60,15,25
image_BS1_6207_17_44_46.jpg,507.0,348.62,54.0,51.75,0.7949,drone,34,33,60,15,25
image_BS1_6211_17_44_47.jpg,528.12,344.75,53.75,50.0,0.5181,drone,34,39,60,15,25
image_BS1_6213_17_44_47.jpg,549.5,341.12,20.0,22.75,0.7256,drone,34,37,60,15,25
